Date,Close/Last,Volume,Open,High,Low
10/02/2013,0.1851,N/A,0.1851,0.1851,0.1851
10/01/2013,0.1832,2,0.1811,0.1829,0.1811
09/30/2013,0.1814,N/A,0.1814,0.1814,0.1814
09/27/2013,0.1774,N/A,0.1774,0.1774,0.1774
09/26/2013,0.1819,N/A,0.1819,0.1819,0.1819
09/25/2013,0.1819,N/A,0.1819,0.1819,0.1819
09/24/2013,0.1793,N/A,0.1793,0.1793,0.1793
09/23/2013,0.1776,N/A,0.1776,0.1776,0.1776
09/20/2013,0.1774,N/A,0.1774,0.1774,0.1774
09/19/2013,0.1774,N/A,0.1774,0.1774,0.1774
09/18/2013,0.1748,N/A,0.1748,0.1748,0.1748
09/17/2013,0.174,N/A,0.174,0.174,0.174
09/16/2013,0.1753,N/A,0.1753,0.1753,0.1753
09/13/2013,0.1709,N/A,0.1709,0.1709,0.1709
09/12/2013,0.1718,N/A,0.1718,0.1718,0.1718
09/11/2013,0.1717,N/A,0.1717,0.1717,0.1717
09/10/2013,0.1718,N/A,0.1718,0.1718,0.1718
09/09/2013,0.1701,N/A,0.1701,0.1701,0.1701
09/06/2013,0.1679,N/A,0.1679,0.1679,0.1679
09/05/2013,0.1651,N/A,0.1651,0.1651,0.1651
09/04/2013,0.1638,N/A,0.1638,0.1638,0.1638
09/03/2013,0.1647,N/A,0.1647,0.1647,0.1647
09/02/2013,0.1634,N/A,0.1634,0.1634,0.1634
08/30/2013,0.1634,1,0.1637,0.1637,0.1637
08/29/2013,0.1637,N/A,0.1637,0.1637,0.1637
08/28/2013,0.1644,N/A,0.1644,0.1644,0.1644
08/27/2013,0.1646,2,0.1643,0.1645,0.1643
08/26/2013,0.1661,N/A,0.1661,0.1661,0.1661
08/23/2013,0.1647,N/A,0.1647,0.1647,0.1647
08/22/2013,0.1628,N/A,0.1628,0.1628,0.1628
08/21/2013,0.1632,N/A,0.1632,0.1632,0.1632
08/20/2013,0.1647,2,0.1644,0.165,0.1644
08/19/2013,0.1653,4,0.1659,0.1659,0.1641
08/16/2013,0.1694,N/A,0.1694,0.1694,0.1694
08/15/2013,0.1719,N/A,0.1719,0.1719,0.1719
08/14/2013,0.1725,N/A,0.1725,0.1725,0.1725
08/13/2013,0.1725,N/A,0.1725,0.1725,0.1725
08/12/2013,0.1716,N/A,0.1716,0.1716,0.1716
08/09/2013,0.1698,N/A,0.1698,0.1698,0.1698
08/08/2013,0.1682,N/A,0.1682,0.1682,0.1682
08/07/2013,0.1678,N/A,0.1678,0.1678,0.1678
08/06/2013,0.1655,N/A,0.1655,0.1655,0.1655
08/05/2013,0.1656,N/A,0.1656,0.1656,0.1656
08/02/2013,0.1679,2,0.1662,0.168,0.1662
08/01/2013,0.1683,N/A,0.1683,0.1683,0.1683
07/31/2013,0.1697,N/A,0.1697,0.1697,0.1697
07/30/2013,0.1693,N/A,0.1693,0.1693,0.1693
07/29/2013,0.1692,N/A,0.1692,0.1692,0.1692
07/26/2013,0.1647,2,0.164,0.164,0.164
07/25/2013,0.1639,N/A,0.1639,0.1639,0.1639
07/24/2013,0.1614,N/A,0.1614,0.1614,0.1614
07/23/2013,0.1634,N/A,0.1634,0.1634,0.1634
07/22/2013,0.164,N/A,0.164,0.164,0.164
07/19/2013,0.1629,1,0.1623,0.1623,0.1623
07/18/2013,0.1618,2,0.1629,0.163,0.1629
07/17/2013,0.1608,N/A,0.1608,0.1608,0.1608
07/16/2013,0.16,N/A,0.16,0.16,0.16
07/15/2013,0.1616,N/A,0.1616,0.1616,0.1616
07/12/2013,0.1606,N/A,0.1606,0.1606,0.1606
07/11/2013,0.161,1,0.1699,0.1699,0.1699
07/10/2013,0.1625,N/A,0.1625,0.1625,0.1625
07/09/2013,0.1634,N/A,0.1634,0.1634,0.1634
07/08/2013,0.1633,N/A,0.1633,0.1633,0.1633
07/05/2013,0.1626,N/A,0.1626,0.1626,0.1626
07/04/2013,0.1642,N/A,0.1642,0.1642,0.1642
07/03/2013,0.1642,N/A,0.1642,0.1642,0.1642
07/02/2013,0.1653,2,0.165,0.1655,0.165
07/01/2013,0.1669,1,0.167,0.167,0.167
06/28/2013,0.1638,1,0.1656,0.1656,0.1656
06/27/2013,0.1647,N/A,0.1647,0.1647,0.1647
06/26/2013,0.1701,N/A,0.1701,0.1701,0.1701
06/25/2013,0.1707,N/A,0.1707,0.1707,0.1707
06/24/2013,0.1701,6,0.1681,0.1684,0.1667
06/21/2013,0.1674,N/A,0.1674,0.1674,0.1674
06/20/2013,0.1638,N/A,0.1638,0.1638,0.1638
06/19/2013,0.1697,N/A,0.1697,0.1697,0.1697
06/18/2013,0.1676,4,0.1679,0.1679,0.1679
06/17/2013,0.1693,N/A,0.1693,0.1693,0.1693
06/14/2013,0.1678,N/A,0.1678,0.1678,0.1678
06/13/2013,0.1624,3,0.162,0.162,0.162
06/12/2013,0.1621,N/A,0.1621,0.1621,0.1621
06/11/2013,0.1629,2,0.163,0.163,0.163
06/10/2013,0.1638,N/A,0.1638,0.1638,0.1638
06/07/2013,0.1643,9,0.1607,0.1659,0.1584
06/06/2013,0.1648,5,0.1716,0.1731,0.1716
06/05/2013,0.1638,2,0.1656,0.1656,0.1656
06/04/2013,0.1638,N/A,0.1638,0.1638,0.1638
06/03/2013,0.1643,25,0.1655,0.1668,0.1627
05/31/2013,0.1655,25,0.1665,0.1673,0.1665
05/30/2013,0.1665,N/A,0.1665,0.1665,0.1665
05/29/2013,0.1667,N/A,0.1667,0.1667,0.1667
05/28/2013,0.1672,52,0.1683,0.1701,0.167
05/27/2013,0.1684,N/A,0.1684,0.1684,0.1684
05/24/2013,0.1684,1,0.1689,0.1689,0.1689
05/23/2013,0.1676,2,0.1682,0.1682,0.1682
05/22/2013,0.1665,4,0.1671,0.1699,0.1671
05/21/2013,0.1686,2,0.1671,0.1671,0.1591
05/20/2013,0.1681,N/A,0.1681,0.1681,0.1681
05/17/2013,0.1689,6,0.1698,0.17,0.1695
05/16/2013,0.1683,1,0.1699,0.1699,0.1699
05/15/2013,0.1695,N/A,0.1695,0.1695,0.1695
05/14/2013,0.1702,2,0.1726,0.1726,0.1675
05/13/2013,0.1725,N/A,0.1725,0.1725,0.1725
05/10/2013,0.1743,3,0.1741,0.1741,0.1741
05/09/2013,0.1747,N/A,0.1747,0.1747,0.1747
05/08/2013,0.1747,1,0.1755,0.1755,0.1755
05/07/2013,0.1764,N/A,0.1764,0.1764,0.1764
05/06/2013,0.1781,1,0.1777,0.1777,0.1777
05/03/2013,0.1753,4,0.1761,0.1775,0.1745
05/02/2013,0.176,15,0.1735,0.1735,0.1725
05/01/2013,0.1733,N/A,0.1733,0.1733,0.1733
04/30/2013,0.176,37,0.1768,0.1768,0.1752
04/29/2013,0.1745,3,0.1837,0.1837,0.1837
04/26/2013,0.1736,N/A,0.1736,0.1736,0.1736
04/25/2013,0.1741,1,0.1723,0.1723,0.1723
04/24/2013,0.174,N/A,0.174,0.174,0.174
04/23/2013,0.1774,N/A,0.1774,0.1774,0.1774
04/22/2013,0.1787,N/A,0.1787,0.1787,0.1787
04/19/2013,0.1797,N/A,0.1797,0.1797,0.1797
04/18/2013,0.1769,N/A,0.1769,0.1769,0.1769
04/17/2013,0.1785,N/A,0.1785,0.1785,0.1785
04/16/2013,0.1801,N/A,0.1793,0.1793,0.1793
04/15/2013,0.1779,N/A,0.1793,0.1793,0.1793
04/12/2013,0.1803,2,0.1773,0.18,0.1773
04/11/2013,0.1784,N/A,0.1784,0.1784,0.1784
04/10/2013,0.179,N/A,0.179,0.179,0.179
04/09/2013,0.1772,1,0.176,0.176,0.176
04/08/2013,0.177,N/A,0.177,0.177,0.177
04/05/2013,0.1765,3,0.176,0.177,0.176
04/04/2013,0.1767,3,0.1779,0.1779,0.1779
04/03/2013,0.175,N/A,0.175,0.175,0.175
04/02/2013,0.1759,1,0.176,0.176,0.176
04/01/2013,0.1769,12,0.1862,0.1862,0.1662
03/29/2013,0.1766,N/A,0.1766,0.1766,0.1766
03/28/2013,0.1766,1,0.177,0.177,0.177
03/27/2013,0.1785,2,0.1783,0.1806,0.1783
03/26/2013,0.1778,1,0.179,0.179,0.179
03/25/2013,0.1797,N/A,0.1797,0.1797,0.1797
03/22/2013,0.182,1,0.1832,0.1832,0.1832
03/21/2013,0.1821,4,0.1846,0.1846,0.1839
03/20/2013,0.1835,4,0.1835,0.1857,0.1835
03/19/2013,0.1831,1,0.1811,0.1811,0.1811
03/18/2013,0.1829,N/A,0.1829,0.1829,0.1829
03/15/2013,0.1889,2,0.1937,0.1937,0.1906
03/14/2013,0.1884,3,0.189,0.189,0.189
03/13/2013,0.188,2,0.187,0.187,0.1857
03/12/2013,0.1882,N/A,0.1882,0.1882,0.1882
03/11/2013,0.1882,N/A,0.1882,0.1882,0.1882
03/08/2013,0.1875,6,0.196,0.196,0.1878
03/07/2013,0.1877,2,0.186,0.187,0.186
03/06/2013,0.182,N/A,0.182,0.182,0.182
03/05/2013,0.1819,2,0.181,0.182,0.181
03/04/2013,0.1808,N/A,0.1808,0.1808,0.1808
03/01/2013,0.1791,1,0.182,0.182,0.182
02/28/2013,0.1838,N/A,0.1838,0.1838,0.1838
02/27/2013,0.1784,3,0.1788,0.1788,0.1788
02/26/2013,0.1779,N/A,0.1779,0.1779,0.1779
02/25/2013,0.1801,7,0.183,0.183,0.1822
02/22/2013,0.1824,N/A,0.1824,0.1824,0.1824
02/21/2013,0.1812,3,0.182,0.182,0.1801
02/20/2013,0.1835,1,0.1838,0.1838,0.1838
02/19/2013,0.1822,1,0.1831,0.1831,0.1831
02/18/2013,0.18,N/A,0.18,0.18,0.18
02/15/2013,0.18,1,0.18,0.18,0.18
02/14/2013,0.1794,N/A,0.1794,0.1794,0.1794
02/13/2013,0.1823,1,0.18,0.18,0.18
02/12/2013,0.1808,34,0.1818,0.1836,0.181
02/11/2013,0.1844,3,0.1815,0.183,0.1815
02/08/2013,0.1814,2,0.181,0.1828,0.181
02/07/2013,0.1816,60,0.1827,0.1827,0.1815
02/06/2013,0.1819,1,0.1854,0.1854,0.1854
02/05/2013,0.1856,24,0.1903,0.1903,0.1784
02/04/2013,0.1873,1,0.1891,0.1891,0.1891
02/01/2013,0.1889,13,0.1885,0.1913,0.1885
01/31/2013,0.1878,5,0.187,0.1875,0.187
01/30/2013,0.1871,N/A,0.1871,0.1871,0.1871
01/29/2013,0.1838,1,0.1853,0.1853,0.1853
01/28/2013,0.1873,6,0.1872,0.1877,0.187
01/25/2013,0.1838,1,0.1852,0.1852,0.1852
01/24/2013,0.1849,6,0.1915,0.1915,0.1845
01/23/2013,0.185,1,0.1793,0.1793,0.1793
01/22/2013,0.1812,N/A,0.1812,0.1812,0.1812
01/21/2013,0.1837,N/A,0.1837,0.1837,0.1837
01/18/2013,0.1837,N/A,0.1837,0.1837,0.1837
01/17/2013,0.1842,N/A,0.1842,0.1842,0.1842
01/16/2013,0.1845,21,0.1855,0.1855,0.1848
01/15/2013,0.1862,33,0.1887,0.1887,0.1865
01/14/2013,0.189,N/A,0.189,0.189,0.189
01/11/2013,0.1917,1,0.1916,0.1916,0.1916
01/10/2013,0.1896,2,0.1884,0.1885,0.1884
01/09/2013,0.1872,3,0.1873,0.1873,0.1855
01/08/2013,0.1867,N/A,0.1867,0.1867,0.1867
01/07/2013,0.1886,2,0.1914,0.1914,0.1895
01/04/2013,0.1885,1,0.189,0.189,0.189
01/03/2013,0.191,4,0.1909,0.193,0.1891
01/02/2013,0.1969,1,0.1969,0.1969,0.1969
01/01/2013,0.1951,N/A,0.1951,0.1951,0.1951
12/31/2012,0.1951,N/A,0.1951,0.1951,0.1951
12/28/2012,0.1942,N/A,0.1942,0.1942,0.1942
12/27/2012,0.1945,N/A,0.1945,0.1945,0.1945
12/26/2012,0.1905,N/A,0.1905,0.1905,0.1905
12/25/2012,0.1902,N/A,0.1902,0.1902,0.1902
12/24/2012,0.1902,N/A,0.1902,0.1902,0.1902
12/21/2012,0.1925,N/A,0.1925,0.1925,0.1925
12/20/2012,0.1925,N/A,0.1925,0.1925,0.1925
12/19/2012,0.1923,2,0.1935,0.1935,0.1927
12/18/2012,0.1939,4,0.1933,0.1933,0.193
12/17/2012,0.1941,6,0.1932,0.1933,0.1929
12/14/2012,0.1901,1,0.1883,0.1883,0.1883
12/13/2012,0.1854,6,0.1854,0.1854,0.1815
12/12/2012,0.1854,3,0.1855,0.1877,0.1852
12/11/2012,0.1888,2,0.1875,0.1875,0.1869
12/10/2012,0.1876,13,0.1874,0.1926,0.1802
12/07/2012,0.1921,N/A,0.1921,0.1921,0.1921
12/06/2012,0.1936,3,0.1952,0.1952,0.1937
12/05/2012,0.1957,N/A,0.1957,0.1957,0.1957
12/04/2012,0.1944,N/A,0.1944,0.1944,0.1944
12/03/2012,0.1975,5,0.197,0.197,0.197
11/30/2012,0.1934,5,0.1946,0.1964,0.1946
11/29/2012,0.1934,N/A,0.1934,0.1934,0.1934
11/28/2012,0.1916,N/A,0.1916,0.1916,0.1916
11/27/2012,0.1923,1,0.1941,0.1941,0.1941
11/26/2012,0.1915,N/A,0.1915,0.1915,0.1915
11/23/2012,0.1914,1,0.1926,0.1926,0.1926
11/22/2012,0.1964,N/A,0.1964,0.1964,0.1964
11/21/2012,0.1964,1,0.197,0.197,0.197
11/20/2012,0.199,3,0.1993,0.1993,0.1977
11/19/2012,0.1994,2,0.1959,0.1993,0.1959
11/16/2012,0.1915,1,0.1907,0.1907,0.1907
11/15/2012,0.1904,N/A,0.1904,0.1904,0.1904
11/14/2012,0.1924,N/A,0.1924,0.1924,0.1924
11/13/2012,0.1935,N/A,0.1935,0.1935,0.1935
11/12/2012,0.1936,2,0.1904,0.1917,0.1904
11/09/2012,0.1906,1,0.1898,0.1898,0.1898
11/08/2012,0.1884,1,0.1856,0.1856,0.1856
11/07/2012,0.1895,4,0.1913,0.1913,0.1885
11/06/2012,0.1959,1,0.1953,0.1953,0.1953
11/05/2012,0.1933,2,0.1925,0.1925,0.1925
11/02/2012,0.1945,N/A,0.1945,0.1945,0.1945
11/01/2012,0.1938,N/A,0.1938,0.1938,0.1938
10/31/2012,0.1946,7,0.1956,0.1956,0.1927
10/30/2012,0.1956,N/A,0.1956,0.1956,0.1956
10/29/2012,0.1956,N/A,0.1956,0.1956,0.1956
