Date,Close/Last,Volume,Open,High,Low
03/28/2013,1.3715,N/A,1.3715,1.3715,1.3715
03/27/2013,1.366,N/A,1.366,1.366,1.366
03/26/2013,1.376,4,1.3675,1.38,1.3675
03/25/2013,1.356,1,1.36,1.36,1.36
03/22/2013,1.353,11,1.3375,1.35,1.3375
03/21/2013,1.3375,5,1.333,1.333,1.327
03/20/2013,1.3635,N/A,1.3635,1.3635,1.3635
03/19/2013,1.359,N/A,1.359,1.359,1.359
03/18/2013,1.371,N/A,1.371,1.371,1.371
03/15/2013,1.4025,N/A,1.4025,1.4025,1.4025
03/14/2013,1.4235,N/A,1.4235,1.4235,1.4235
03/13/2013,1.4325,N/A,1.4325,1.4325,1.4325
03/12/2013,1.45,N/A,1.45,1.45,1.45
03/11/2013,1.4645,N/A,1.4645,1.4645,1.4645
03/08/2013,1.4405,N/A,1.4405,1.4405,1.4405
03/07/2013,1.431,N/A,1.431,1.431,1.431
03/06/2013,1.4125,1,1.411,1.411,1.411
03/05/2013,1.4115,1,1.39,1.39,1.39
03/04/2013,1.4665,N/A,1.4665,1.4665,1.4665
03/01/2013,1.4335,N/A,1.4335,1.4335,1.4335
02/28/2013,1.432,1,1.4405,1.4405,1.4405
02/27/2013,1.4345,N/A,1.4345,1.4345,1.4345
02/26/2013,1.435,1,1.4365,1.4365,1.4365
02/25/2013,1.431,N/A,1.431,1.431,1.431
02/22/2013,1.438,2,1.433,1.433,1.433
02/21/2013,1.4175,N/A,1.4175,1.4175,1.4175
02/20/2013,1.365,N/A,1.365,1.365,1.365
02/19/2013,1.365,N/A,1.365,1.365,1.365
02/18/2013,1.3695,N/A,1.3695,1.3695,1.3695
02/15/2013,1.3695,N/A,1.3695,1.3695,1.3695
02/14/2013,1.38,N/A,1.38,1.38,1.38
02/13/2013,1.3875,2,1.3775,1.3775,1.3775
02/12/2013,1.4065,N/A,1.4065,1.4065,1.4065
02/11/2013,1.4015,N/A,1.4015,1.4015,1.4015
02/08/2013,1.4105,3,1.4035,1.4035,1.4035
02/07/2013,1.403,N/A,1.403,1.403,1.403
02/06/2013,1.421,2,1.442,1.442,1.4225
02/05/2013,1.4405,1,1.447,1.447,1.447
02/04/2013,1.4435,1,1.451,1.451,1.451
02/01/2013,1.4795,N/A,1.4795,1.4795,1.4795
01/31/2013,1.4695,4,1.489,1.489,1.476
01/30/2013,1.477,3,1.4885,1.4885,1.4885
01/29/2013,1.498,2,1.48,1.4965,1.48
01/28/2013,1.49,1,1.484,1.484,1.484
01/25/2013,1.483,N/A,1.483,1.483,1.483
01/24/2013,1.4655,N/A,1.4655,1.4655,1.4655
01/23/2013,1.504,N/A,1.504,1.504,1.504
01/22/2013,1.486,1,1.4875,1.4875,1.4875
01/21/2013,1.563,N/A,1.563,1.563,1.563
01/18/2013,1.563,N/A,1.563,1.563,1.563
01/17/2013,1.555,N/A,1.555,1.555,1.555
01/16/2013,1.53,N/A,1.53,1.53,1.53
01/15/2013,1.525,N/A,1.525,1.525,1.525
01/14/2013,1.533,N/A,1.533,1.533,1.533
01/11/2013,1.5335,2,1.5145,1.5145,1.4875
01/10/2013,1.4965,N/A,1.4965,1.4965,1.4965
01/09/2013,1.479,N/A,1.479,1.479,1.479
01/08/2013,1.4815,1,1.5005,1.5005,1.5005
01/07/2013,1.504,1,1.4805,1.4805,1.4805
01/04/2013,1.4735,N/A,1.4735,1.4735,1.4735
01/03/2013,1.465,1,1.509,1.509,1.509
01/02/2013,1.494,N/A,1.494,1.494,1.494
01/01/2013,1.438,N/A,1.438,1.438,1.438
12/31/2012,1.438,N/A,1.438,1.438,1.438
12/28/2012,1.4685,N/A,1.4685,1.4685,1.4685
12/27/2012,1.479,N/A,1.479,1.479,1.479
12/26/2012,1.483,1,1.4705,1.4705,1.4705
12/25/2012,1.47,N/A,1.47,1.47,1.47
12/24/2012,1.47,N/A,1.47,1.47,1.47
12/21/2012,1.466,N/A,1.466,1.466,1.466
12/20/2012,1.4295,2,1.4555,1.4555,1.43
12/19/2012,1.449,N/A,1.449,1.449,1.449
12/18/2012,1.44,1,1.46,1.46,1.46
12/17/2012,1.4595,1,1.457,1.457,1.457
12/14/2012,1.4315,N/A,1.4315,1.4315,1.4315
12/13/2012,1.436,N/A,1.436,1.436,1.436
12/12/2012,1.465,N/A,1.465,1.465,1.465
12/11/2012,1.495,N/A,1.495,1.495,1.495
12/10/2012,1.47,N/A,1.47,1.47,1.47
12/07/2012,1.5385,1,1.5475,1.5475,1.5475
12/06/2012,1.5095,N/A,1.5095,1.5095,1.5095
12/05/2012,1.491,N/A,1.491,1.491,1.491
12/04/2012,1.4835,N/A,1.4835,1.4835,1.4835
12/03/2012,1.507,N/A,1.507,1.507,1.507
11/30/2012,1.506,1,1.5405,1.5405,1.5405
11/29/2012,1.564,3,1.5655,1.5655,1.5615
11/28/2012,1.5485,1,1.4795,1.4795,1.4795
11/27/2012,1.4915,2,1.506,1.506,1.506
11/26/2012,1.489,1,1.4725,1.4725,1.4725
11/23/2012,1.508,N/A,1.508,1.508,1.508
11/22/2012,1.5345,N/A,1.5345,1.5345,1.5345
11/21/2012,1.5345,1,1.516,1.516,1.516
11/20/2012,1.5245,1,1.543,1.543,1.543
11/19/2012,1.574,N/A,1.574,1.574,1.574
11/16/2012,1.525,N/A,1.525,1.525,1.525
11/15/2012,1.54,N/A,1.54,1.54,1.54
11/14/2012,1.5275,1,1.518,1.518,1.518
11/13/2012,1.5125,1,1.538,1.538,1.538
11/12/2012,1.582,3,1.57,1.585,1.57
11/09/2012,1.5555,1,1.556,1.556,1.556
11/08/2012,1.5685,N/A,1.5685,1.5685,1.5685
11/07/2012,1.5585,3,1.5725,1.5725,1.572
11/06/2012,1.554,N/A,1.554,1.554,1.554
11/05/2012,1.558,N/A,1.558,1.558,1.558
11/02/2012,1.5975,N/A,1.5975,1.5975,1.5975
11/01/2012,1.5345,N/A,1.5345,1.5345,1.5345
10/31/2012,1.5465,2,1.5365,1.5365,1.5365
10/30/2012,1.572,N/A,1.572,1.572,1.572
10/29/2012,1.572,N/A,1.572,1.572,1.572
