Date,Close/Last,Volume,Open,High,Low
07/03/2013,2.8382,42829,2.785,2.855,2.782
07/02/2013,2.7833,35006,2.7436,2.7894,2.7413
07/01/2013,2.7379,30569,2.7101,2.7578,2.7026
06/28/2013,2.7156,39342,2.725,2.7526,2.7106
06/27/2013,2.7281,N/A,2.7281,2.7281,2.7281
06/26/2013,2.7178,N/A,2.7178,2.7178,2.7178
06/25/2013,2.7248,38424,2.724,2.7507,2.717
06/24/2013,2.7271,55790,2.7516,2.7516,2.7025
06/21/2013,2.7467,54833,2.773,2.7995,2.7221
06/20/2013,2.7775,55864,2.8699,2.8709,2.7657
06/19/2013,2.8834,N/A,2.8834,2.8834,2.8834
06/18/2013,2.8794,20922,2.8631,2.885,2.851
06/17/2013,2.8561,30582,2.897,2.9101,2.8537
06/14/2013,2.8967,34225,2.868,2.9193,2.8553
06/13/2013,2.8613,40487,2.811,2.8681,2.798
06/12/2013,2.8101,7652,2.8036,2.8408,2.8
06/11/2013,2.8231,40492,2.85,2.8526,2.7853
06/10/2013,2.8481,36561,2.872,2.8872,2.8433
06/07/2013,2.8715,43012,2.8487,2.8859,2.8256
06/06/2013,2.8509,31491,2.8244,2.8541,2.819
06/05/2013,2.823,36495,2.8315,2.857,2.8182
06/04/2013,2.8182,38366,2.7876,2.8315,2.7734
06/03/2013,2.7851,40627,2.747,2.823,2.737
05/31/2013,2.7549,43652,2.8121,2.818,2.746
05/30/2013,2.8073,61163,2.7913,2.8196,2.7521
05/29/2013,2.798,50375,2.8442,2.8468,2.786
05/28/2013,2.8454,47853,2.821,2.8717,2.8016
05/27/2013,2.8281,N/A,2.8281,2.8281,2.8281
05/24/2013,2.8281,45980,2.8273,2.8349,2.7912
05/23/2013,2.8181,46033,2.811,2.8245,2.7792
05/22/2013,2.8122,55527,2.8268,2.8295,2.7907
05/21/2013,2.8379,51469,2.8914,2.8984,2.8272
05/20/2013,2.8924,22010,2.8897,2.9051,2.8752
05/17/2013,2.8913,34371,2.8629,2.9054,2.8582
05/16/2013,2.8629,36649,2.848,2.89,2.8259
05/15/2013,2.867,55354,2.8381,2.8727,2.7704
05/14/2013,2.8376,36159,2.8249,2.8522,2.814
05/13/2013,2.821,37188,2.8595,2.8595,2.8065
05/10/2013,2.8603,36428,2.8752,2.88,2.8144
05/09/2013,2.8851,7017,2.8851,2.8851,2.8851
05/08/2013,2.8538,45219,2.8249,2.8728,2.8118
05/07/2013,2.8334,38054,2.8588,2.8652,2.8246
05/06/2013,2.8657,39233,2.822,2.8693,2.8051
05/03/2013,2.8254,45556,2.7786,2.8345,2.763
05/02/2013,2.7806,53595,2.7147,2.7828,2.7061
05/01/2013,2.7193,50327,2.7874,2.7998,2.6879
04/30/2013,2.802,38828,2.8146,2.8281,2.7748
04/29/2013,2.822,37750,2.7976,2.8268,2.7976
04/26/2013,2.8273,50758,2.8019,2.83,2.7848
04/25/2013,2.8106,45500,2.7575,2.812,2.7505
04/24/2013,2.7518,64987,2.7234,2.7588,2.7077
04/23/2013,2.7167,50017,2.769,2.7711,2.7089
04/22/2013,2.7615,36036,2.7617,2.7981,2.7408
04/19/2013,2.7614,37561,2.7563,2.7755,2.7458
04/18/2013,2.7483,44823,2.7061,2.7615,2.6979
04/17/2013,2.7205,51237,2.7835,2.7879,2.7038
04/16/2013,2.7741,44097,2.7375,2.7841,2.7069
04/15/2013,2.7607,3000,2.7375,2.7375,2.7375
04/12/2013,2.8101,31290,2.8521,2.8562,2.7721
04/11/2013,2.831,55613,2.8731,2.8848,2.8207
04/10/2013,2.8651,62926,2.9338,2.9358,2.8568
04/09/2013,2.9424,53591,2.9224,2.9491,2.9
04/08/2013,2.9093,44658,2.88,2.9265,2.8628
04/05/2013,2.8636,42287,2.8995,2.9134,2.8502
04/04/2013,2.8987,57795,2.919,2.931,2.8679
04/03/2013,2.914,11008,3.0448,3.0495,2.9054
04/02/2013,3.0408,48685,3.0947,3.1024,3.0199
04/01/2013,3.1015,32519,3.1105,3.1425,3.0732
03/29/2013,3.1106,N/A,3.1106,3.1106,3.1106
03/28/2013,3.1106,45305,3.1118,3.1165,3.07
03/27/2013,3.1118,51244,3.1051,3.1227,3.0906
03/26/2013,3.1025,47764,3.0526,3.1089,3.0501
03/25/2013,3.0542,37288,3.0439,3.103,3.0306
03/22/2013,3.0512,38628,3.0446,3.071,3.025
03/21/2013,3.0597,1514,3.09,3.1113,3.0446
03/20/2013,3.102,1018,3.0403,3.107,3.0151
03/19/2013,3.0403,47628,3.1114,3.1118,3.0288
03/18/2013,3.1176,26545,3.1438,3.1438,3.0881
03/15/2013,3.1503,29231,3.1315,3.1645,3.12
03/14/2013,3.1297,32649,3.1279,3.1412,3.09
03/13/2013,3.1318,46963,3.1484,3.1711,3.0845
03/12/2013,3.1502,54126,3.1551,3.19,3.1026
03/11/2013,3.1524,59660,3.2086,3.2672,3.1355
03/08/2013,3.2035,51643,3.1275,3.2099,3.1235
03/07/2013,3.1233,41862,3.1247,3.1389,3.0928
03/06/2013,3.1247,57104,3.153,3.1719,3.1021
03/05/2013,3.1482,36326,3.0951,3.1524,3.0864
03/04/2013,3.0983,39535,3.1271,3.1479,3.0786
03/01/2013,3.1286,49762,3.1029,3.1414,3.059
02/28/2013,3.1117,59766,3.1124,3.1487,3.0729
02/27/2013,3.1063,59760,3.2001,3.2152,3.1
02/26/2013,3.1988,53200,3.2402,3.2499,3.18
02/25/2013,3.2636,46003,3.2772,3.3196,3.2405
02/22/2013,3.2658,41143,3.2365,3.2775,3.235
02/21/2013,3.234,50595,3.25,3.2609,3.1825
02/20/2013,3.2585,51211,3.3159,3.3181,3.2358
02/19/2013,3.3152,42193,3.3346,3.3437,3.2867
02/18/2013,3.3138,N/A,3.3138,3.3138,3.3138
02/15/2013,3.3138,59262,3.3209,3.344,3.2866
02/14/2013,3.1166,49140,3.0475,3.1364,3.0391
02/13/2013,3.0354,50271,3.0502,3.085,3.0308
02/12/2013,3.0503,38218,3.022,3.0533,3.0214
02/11/2013,3.0212,41798,3.06,3.06,3.0055
02/08/2013,3.0588,40170,3.0165,3.065,3.0041
02/07/2013,2.9999,62009,3.0521,3.0698,2.9825
02/06/2013,3.0397,43530,3.0348,3.0534,3.0071
02/05/2013,3.0374,37073,3.0155,3.0528,3.0056
02/04/2013,3.0115,32711,3.0524,3.0524,3.0082
02/01/2013,3.0536,5553,3.0306,3.0663,3.0023
01/31/2013,3.0317,53505,3.025,3.0416,2.9951
01/30/2013,3.0332,3081,2.965,3.0398,2.9626
01/29/2013,2.9763,44806,2.9341,2.9789,2.9176
01/28/2013,2.9409,64028,2.8898,2.9531,2.8725
01/25/2013,2.8898,45610,2.8766,2.8995,2.8679
01/24/2013,2.8767,52408,2.8495,2.8882,2.8316
01/23/2013,2.8489,49955,2.8431,2.8664,2.84
01/22/2013,2.8411,61297,2.8078,2.859,2.7971
01/21/2013,2.8113,N/A,2.8113,2.8113,2.8113
01/18/2013,2.8113,29823,2.78,2.8181,2.7685
01/17/2013,2.7825,32062,2.7396,2.7901,2.7381
01/16/2013,2.7385,47729,2.7186,2.7472,2.7117
01/15/2013,2.7261,46776,2.7719,2.7799,2.7237
01/14/2013,2.7719,39422,2.7499,2.7777,2.7399
01/11/2013,2.7395,45603,2.7841,2.7879,2.718
01/10/2013,2.7933,40848,2.7735,2.8182,2.7708
01/09/2013,2.7789,41243,2.7862,2.7865,2.7528
01/08/2013,2.7944,39350,2.7852,2.8087,2.7745
01/07/2013,2.7774,36955,2.7647,2.7892,2.7433
01/04/2013,2.7643,39158,2.7934,2.7934,2.7447
01/03/2013,2.7977,29838,2.7971,2.8073,2.7831
01/02/2013,2.7951,32419,2.7617,2.8136,2.7605
01/01/2013,2.7617,N/A,2.7617,2.7617,2.7617
12/31/2012,2.7617,20980,2.7561,2.782,2.7211
12/28/2012,2.7585,37051,2.7907,2.8048,2.7416
12/27/2012,2.7893,33300,2.7863,2.8123,2.7683
12/26/2012,2.7885,20733,2.7252,2.8047,2.7252
12/25/2012,2.7257,N/A,2.7257,2.7257,2.7257
12/24/2012,2.7257,13914,2.7175,2.7285,2.6971
12/21/2012,2.7158,38239,2.7402,2.745,2.7041
12/20/2012,2.74,43834,2.7337,2.762,2.7182
12/19/2012,2.7338,38042,2.6866,2.739,2.6841
12/18/2012,2.6842,34475,2.6547,2.6974,2.6547
12/17/2012,2.6496,33542,2.6694,2.6721,2.6483
12/14/2012,2.6621,36261,2.607,2.6698,2.6043
12/13/2012,2.6021,51739,2.6495,2.6495,2.5994
12/12/2012,2.6465,47235,2.62,2.6668,2.62
12/11/2012,2.6105,34311,2.6,2.6215,2.5961
12/10/2012,2.5981,40828,2.6072,2.6397,2.5937
12/07/2012,2.5974,5569,2.5993,2.6248,2.5933
12/06/2012,2.5969,44243,2.6425,2.6589,2.5893
12/05/2012,2.6378,48081,2.6866,2.6949,2.6365
12/04/2012,2.689,37576,2.7236,2.7255,2.6786
12/03/2012,2.7265,28096,2.7274,2.7627,2.7176
11/30/2012,2.7303,41317,2.7225,2.7449,2.715
11/29/2012,2.7334,47425,2.6909,2.7399,2.6876
11/28/2012,2.6877,44220,2.6982,2.7,2.6485
11/27/2012,2.6956,54542,2.7009,2.7145,2.6714
11/26/2012,2.7039,42287,2.7213,2.7293,2.6942
11/23/2012,2.7204,16858,2.7,2.7357,2.6939
11/22/2012,2.7225,N/A,2.7225,2.7225,2.7225
11/21/2012,2.7225,37476,2.7089,2.7284,2.6874
11/20/2012,2.6884,41611,2.7257,2.7324,2.6595
11/19/2012,2.7321,37153,2.6901,2.7505,2.6876
11/16/2012,2.6819,36014,2.6472,2.6916,2.6431
11/15/2012,2.6612,40396,2.6556,2.681,2.6259
11/14/2012,2.6521,32410,2.6211,2.6787,2.6162
11/13/2012,2.6258,37783,2.6323,2.633,2.5973
11/12/2012,2.6388,48116,2.6662,2.6883,2.6319
11/09/2012,2.6992,48946,2.6052,2.7085,2.6012
11/08/2012,2.6073,38268,2.5978,2.6291,2.5755
11/07/2012,2.5889,53516,2.6907,2.7064,2.5767
11/06/2012,2.6989,47028,2.6203,2.715,2.615
11/05/2012,2.6202,34959,2.5797,2.6345,2.5524
11/02/2012,2.5736,48453,2.635,2.6545,2.5661
11/01/2012,2.6336,50023,2.631,2.6726,2.6255
10/31/2012,2.6303,75255,2.6267,2.698,2.6253
10/30/2012,2.6155,N/A,2.6155,2.6155,2.6155
10/29/2012,2.6155,N/A,2.6155,2.6155,2.6155
