Date,Close/Last,Volume,Open,High,Low
09/26/2013,0.8547,N/A,0.8547,0.8547,0.8547
09/25/2013,0.8465,N/A,0.8465,0.8465,0.8465
09/24/2013,0.8438,N/A,0.8438,0.8438,0.8438
09/23/2013,0.8427,N/A,0.8427,0.8427,0.8427
09/20/2013,0.8452,2,0.8452,0.8452,0.8452
09/19/2013,0.8472,3,0.8525,0.8554,0.8525
09/18/2013,0.8554,1,0.8525,0.8525,0.8525
09/17/2013,0.8444,N/A,0.8444,0.8444,0.8444
09/16/2013,0.84,N/A,0.84,0.84,0.84
09/13/2013,0.8446,N/A,0.8446,0.8446,0.8446
09/12/2013,0.8475,1,0.848,0.848,0.848
09/11/2013,0.8435,N/A,0.8435,0.8435,0.8435
09/10/2013,0.8447,1,0.8424,0.8424,0.8424
09/09/2013,0.835,2,0.8354,0.8354,0.8354
09/06/2013,0.8321,2,0.8321,0.8321,0.8321
09/05/2013,0.823,N/A,0.823,0.823,0.823
09/04/2013,0.8275,17,0.8289,0.8323,0.8289
09/03/2013,0.8271,N/A,0.8271,0.8271,0.8271
09/02/2013,0.8349,N/A,0.8349,0.8349,0.8349
08/30/2013,0.8349,N/A,0.8349,0.8349,0.8349
08/29/2013,0.8324,N/A,0.8324,0.8324,0.8324
08/28/2013,0.8375,N/A,0.8375,0.8375,0.8375
08/27/2013,0.8415,5,0.85,0.85,0.85
08/26/2013,0.849,N/A,0.849,0.849,0.849
08/23/2013,0.8408,5,0.8465,0.8465,0.8465
08/22/2013,0.8418,1,0.844,0.844,0.844
08/21/2013,0.8424,5,0.88,0.88,0.88
08/20/2013,0.8886,5,0.8925,0.8925,0.8925
08/19/2013,0.9286,N/A,0.9286,0.9286,0.9286
08/16/2013,0.9332,N/A,0.9332,0.9332,0.9332
08/15/2013,0.9179,N/A,0.9179,0.9179,0.9179
08/14/2013,0.9155,N/A,0.9155,0.9155,0.9155
08/13/2013,0.9172,2,0.9054,0.9054,0.9054
08/12/2013,0.9008,N/A,0.9008,0.9008,0.9008
08/09/2013,0.8893,N/A,0.8893,0.8893,0.8893
08/08/2013,0.8925,3,0.883,0.8876,0.883
08/07/2013,0.8833,1,0.864,0.864,0.864
08/06/2013,0.8569,N/A,0.8569,0.8569,0.8569
08/05/2013,0.852,N/A,0.852,0.852,0.852
08/02/2013,0.8498,N/A,0.8498,0.8498,0.8498
08/01/2013,0.8543,N/A,0.8543,0.8543,0.8543
07/31/2013,0.8518,N/A,0.8518,0.8518,0.8518
07/30/2013,0.8514,1,0.8505,0.8505,0.8505
07/29/2013,0.8471,5,0.8505,0.851,0.8505
07/26/2013,0.8512,N/A,0.8512,0.8512,0.8512
07/25/2013,0.8599,N/A,0.8599,0.8599,0.8599
07/24/2013,0.8574,N/A,0.8574,0.8574,0.8574
07/23/2013,0.8567,N/A,0.8567,0.8567,0.8567
07/22/2013,0.8619,N/A,0.8619,0.8619,0.8619
07/19/2013,0.8618,N/A,0.8618,0.8618,0.8618
07/18/2013,0.8485,N/A,0.8485,0.8485,0.8485
07/17/2013,0.8367,N/A,0.8367,0.8367,0.8367
07/16/2013,0.8437,N/A,0.8437,0.8437,0.8437
07/15/2013,0.851,N/A,0.851,0.851,0.851
07/12/2013,0.8508,N/A,0.8508,0.8508,0.8508
07/11/2013,0.8474,1,0.8679,0.8679,0.8679
07/10/2013,0.8679,N/A,0.8679,0.8679,0.8679
07/09/2013,0.8598,N/A,0.8598,0.8598,0.8598
07/08/2013,0.8533,N/A,0.8533,0.8533,0.8533
07/05/2013,0.8503,N/A,0.8503,0.8503,0.8503
07/04/2013,0.8574,N/A,0.8574,0.8574,0.8574
07/03/2013,0.8574,N/A,0.8574,0.8574,0.8574
07/02/2013,0.8622,N/A,0.8622,0.8622,0.8622
07/01/2013,0.8692,N/A,0.8692,0.8692,0.8692
06/28/2013,0.8561,N/A,0.8605,0.8605,0.8605
06/27/2013,0.8613,N/A,0.8613,0.8613,0.8613
06/26/2013,0.8529,N/A,0.8529,0.8529,0.8529
06/25/2013,0.8595,N/A,0.8595,0.8595,0.8595
06/24/2013,0.8485,N/A,0.8485,0.8485,0.8485
06/21/2013,0.8515,N/A,0.8515,0.8515,0.8515
06/20/2013,0.8492,N/A,0.8492,0.8492,0.8492
06/19/2013,0.854,N/A,0.854,0.854,0.854
06/18/2013,0.8498,N/A,0.8498,0.8498,0.8498
06/17/2013,0.8743,N/A,0.8743,0.8743,0.8743
06/14/2013,0.9129,1,0.9249,0.9249,0.9249
06/13/2013,0.9172,1,0.9,0.9,0.9
06/12/2013,0.9006,2,0.8785,0.8805,0.8785
06/11/2013,0.8806,12,0.8921,0.9015,0.8908
06/10/2013,0.8665,N/A,0.8665,0.8665,0.8665
06/07/2013,0.8486,4,0.8499,0.8589,0.8446
06/06/2013,0.8487,9,0.8332,0.8464,0.8332
06/05/2013,0.8352,4,0.8369,0.8369,0.8332
06/04/2013,0.8456,2,0.801,0.857,0.801
06/03/2013,0.8236,7,0.792,0.8226,0.792
05/31/2013,0.7936,N/A,0.7936,0.7936,0.7936
05/30/2013,0.8013,1,0.8011,0.8011,0.8011
05/29/2013,0.807,2,0.8115,0.8115,0.8048
05/28/2013,0.8142,3,0.8237,0.8237,0.8191
05/27/2013,0.8149,N/A,0.8149,0.8149,0.8149
05/24/2013,0.8149,6,0.8149,0.8149,0.8149
05/23/2013,0.8178,1,0.8236,0.8236,0.8236
05/22/2013,0.8342,8,0.8381,0.8388,0.8293
05/21/2013,0.8386,N/A,0.8386,0.8386,0.8386
05/20/2013,0.8578,2,0.8663,0.8663,0.8624
05/17/2013,0.8641,4,0.8641,0.8641,0.8641
05/16/2013,0.8603,4,0.8674,0.8674,0.8602
05/15/2013,0.8645,N/A,0.8645,0.8645,0.8645
05/14/2013,0.8692,1,0.8612,0.8612,0.8612
05/13/2013,0.8604,1,0.8487,0.8487,0.8487
05/10/2013,0.8648,2,0.8734,0.8734,0.8576
05/09/2013,0.8792,3,0.8787,0.8807,0.8701
05/08/2013,0.8768,1,0.8573,0.8573,0.8573
05/07/2013,0.8715,N/A,0.8715,0.8715,0.8715
05/06/2013,0.8739,2,0.873,0.873,0.873
05/03/2013,0.8643,N/A,0.8643,0.8643,0.8643
05/02/2013,0.8568,5,0.849,0.8616,0.849
05/01/2013,0.8387,1,0.8387,0.8387,0.8387
04/30/2013,0.8747,N/A,0.8747,0.8747,0.8747
04/29/2013,0.8574,2,0.8511,0.8513,0.8511
04/26/2013,0.8425,N/A,0.8425,0.8425,0.8425
04/25/2013,0.8323,1,0.8323,0.8323,0.8323
04/24/2013,0.8295,3,0.8525,0.8525,0.8435
04/23/2013,0.8268,1,0.8327,0.8327,0.8327
04/22/2013,0.8433,3,0.8376,0.8436,0.8376
04/19/2013,0.8348,2,0.8396,0.8396,0.836
04/18/2013,0.8348,N/A,0.8348,0.8348,0.8348
04/17/2013,0.8465,N/A,0.8465,0.8465,0.8465
04/16/2013,0.8335,1,0.8446,0.8446,0.8446
04/15/2013,0.8433,1,0.8558,0.8558,0.8439
04/12/2013,0.8558,2,0.8501,0.8601,0.8501
04/11/2013,0.8466,N/A,0.8466,0.8466,0.8466
04/10/2013,0.8537,3,0.8559,0.8624,0.8559
04/09/2013,0.8464,4,0.8518,0.8518,0.849
04/08/2013,0.8538,3,0.8693,0.8693,0.8633
04/05/2013,0.8679,N/A,0.8679,0.8679,0.8679
04/04/2013,0.8833,N/A,0.8833,0.8833,0.8833
04/03/2013,0.8922,N/A,0.8922,0.8922,0.8922
04/02/2013,0.8887,1,0.8792,0.8792,0.8792
04/01/2013,0.8739,3,0.875,0.875,0.875
03/29/2013,0.8846,N/A,0.8846,0.8846,0.8846
03/28/2013,0.8846,4,0.886,0.9005,0.886
03/27/2013,0.8853,N/A,0.8853,0.8853,0.8853
03/26/2013,0.8804,2,0.871,0.882,0.871
03/25/2013,0.8659,1,0.8623,0.8623,0.8623
03/22/2013,0.8729,1,0.8838,0.8838,0.8838
03/21/2013,0.882,2,0.8875,0.8905,0.8805
03/20/2013,0.891,3,0.9103,0.9134,0.8875
03/19/2013,0.9113,1,0.9035,0.9035,0.9035
03/18/2013,0.9083,N/A,0.9083,0.9083,0.9083
03/15/2013,0.925,8,0.9217,0.9376,0.9217
03/14/2013,0.9086,N/A,0.9086,0.9086,0.9086
03/13/2013,0.8861,1,0.88,0.88,0.88
03/12/2013,0.8733,N/A,0.8733,0.8733,0.8733
03/11/2013,0.8672,N/A,0.8672,0.8672,0.8672
03/08/2013,0.8688,1,0.8786,0.8786,0.8786
03/07/2013,0.865,N/A,0.865,0.865,0.865
03/06/2013,0.8724,3,0.8757,0.8757,0.8701
03/05/2013,0.8698,3,0.8648,0.8715,0.8648
03/04/2013,0.8626,2,0.8637,0.8637,0.861
03/01/2013,0.854,7,0.8535,0.857,0.849
02/28/2013,0.8529,1,0.8535,0.8535,0.8535
02/27/2013,0.8438,N/A,0.8438,0.8438,0.8438
02/26/2013,0.8183,N/A,0.8183,0.8183,0.8183
02/25/2013,0.8172,N/A,0.8172,0.8172,0.8172
02/22/2013,0.8131,N/A,0.8131,0.8131,0.8131
02/21/2013,0.8131,N/A,0.8131,0.8131,0.8131
02/20/2013,0.8228,7,0.825,0.8359,0.8215
02/19/2013,0.8218,1,0.8275,0.8275,0.8275
02/18/2013,0.8132,N/A,0.8132,0.8132,0.8132
02/15/2013,0.8132,8,0.8086,0.815,0.8076
02/14/2013,0.8102,6,0.8102,0.8119,0.8102
02/13/2013,0.8082,8,0.809,0.809,0.8007
02/12/2013,0.8181,6,0.8251,0.8251,0.817
02/11/2013,0.8292,4,0.8348,0.8348,0.8213
02/08/2013,0.8267,N/A,0.8267,0.8267,0.8267
02/07/2013,0.814,4,0.8133,0.8133,0.8046
02/06/2013,0.8172,17,0.8172,0.8172,0.8172
02/05/2013,0.8151,17,0.8121,0.8121,0.8113
02/04/2013,0.8174,5,0.826,0.8267,0.8169
02/01/2013,0.8298,2,0.8295,0.8295,0.8295
01/31/2013,0.8295,N/A,0.8295,0.8295,0.8295
01/30/2013,0.8296,1,0.8295,0.8295,0.8295
01/29/2013,0.8239,N/A,0.8239,0.8239,0.8239
01/28/2013,0.8105,2,0.7979,0.8041,0.7979
01/25/2013,0.8052,1,0.8075,0.8075,0.8075
01/24/2013,0.8289,5,0.8063,0.8326,0.8063
01/23/2013,0.8048,1,0.7994,0.7994,0.7994
01/22/2013,0.7993,1,0.7977,0.7977,0.7977
01/21/2013,0.7855,N/A,0.7855,0.7855,0.7855
01/18/2013,0.7855,2,0.7885,0.7885,0.786
01/17/2013,0.7778,2,0.7787,0.78,0.7787
01/16/2013,0.7733,3,0.7633,0.7673,0.7633
01/15/2013,0.7621,N/A,0.7621,0.7621,0.7621
01/14/2013,0.7552,N/A,0.7552,0.7552,0.7552
01/11/2013,0.7562,2,0.75,0.7579,0.75
01/10/2013,0.752,N/A,0.752,0.752,0.752
01/09/2013,0.7479,N/A,0.7479,0.7479,0.7479
01/08/2013,0.7512,1,0.7525,0.7525,0.7525
01/07/2013,0.7571,N/A,0.7571,0.7571,0.7571
01/04/2013,0.7505,6,0.7571,0.7571,0.7426
01/03/2013,0.7539,1,0.7565,0.7565,0.7565
01/02/2013,0.7536,2,0.7625,0.7625,0.7625
01/01/2013,0.7514,N/A,0.7514,0.7514,0.7514
12/31/2012,0.7514,1,0.7536,0.7536,0.7536
12/28/2012,0.7466,1,0.7479,0.7479,0.7479
12/27/2012,0.7601,N/A,0.7601,0.7601,0.7601
12/26/2012,0.7706,N/A,0.7706,0.7706,0.7706
12/25/2012,0.764,N/A,0.764,0.764,0.764
12/24/2012,0.764,N/A,0.764,0.764,0.764
12/21/2012,0.7618,1,0.7616,0.7616,0.7616
12/20/2012,0.7583,N/A,0.7583,0.7583,0.7583
12/19/2012,0.7589,N/A,0.7589,0.7589,0.7589
12/18/2012,0.7595,N/A,0.7595,0.7595,0.7595
12/17/2012,0.7585,3,0.7603,0.7603,0.7534
12/14/2012,0.7509,N/A,0.7509,0.7509,0.7509
12/13/2012,0.7456,2,0.7547,0.7547,0.7547
12/12/2012,0.7512,1,0.75,0.75,0.75
12/11/2012,0.749,2,0.7342,0.7342,0.7342
12/10/2012,0.734,N/A,0.734,0.734,0.734
12/07/2012,0.7379,N/A,0.7379,0.7379,0.7379
12/06/2012,0.7355,1,0.7356,0.7356,0.7356
12/05/2012,0.7304,N/A,0.7304,0.7304,0.7304
12/04/2012,0.7291,1,0.7306,0.7306,0.7306
12/03/2012,0.7398,2,0.737,0.737,0.737
11/30/2012,0.7391,N/A,0.7391,0.7391,0.7391
11/29/2012,0.7335,3,0.7238,0.739,0.7238
11/28/2012,0.7263,N/A,0.7263,0.7263,0.7263
11/27/2012,0.7252,4,0.7305,0.7305,0.721
11/26/2012,0.7262,2,0.7132,0.7132,0.7132
11/23/2012,0.7143,1,0.7143,0.7143,0.7143
11/22/2012,0.7266,N/A,0.7266,0.7266,0.7266
11/21/2012,0.7266,N/A,0.7266,0.7266,0.7266
11/20/2012,0.725,N/A,0.725,0.725,0.725
11/19/2012,0.7205,N/A,0.7205,0.7205,0.7205
11/16/2012,0.7273,2,0.7396,0.7396,0.7396
11/15/2012,0.7396,4,0.736,0.74,0.736
11/14/2012,0.7163,1,0.71,0.71,0.71
11/13/2012,0.7081,N/A,0.7081,0.7081,0.7081
11/12/2012,0.7088,1,0.7041,0.7041,0.7041
11/09/2012,0.6958,1,0.694,0.694,0.694
11/08/2012,0.6926,N/A,0.6926,0.6926,0.6926
11/07/2012,0.6983,2,0.701,0.702,0.701
11/06/2012,0.701,N/A,0.701,0.701,0.701
11/05/2012,0.704,6,0.6985,0.7026,0.6985
11/02/2012,0.7035,N/A,0.7035,0.7035,0.7035
11/01/2012,0.7021,1,0.7055,0.7055,0.7055
10/31/2012,0.7007,N/A,0.7007,0.7007,0.7007
10/30/2012,0.7092,N/A,0.7092,0.7092,0.7092
10/29/2012,0.7092,N/A,0.7092,0.7092,0.7092
